date,open,high,low,close,volume,market_cap
2020-03-03,0.2242,0.228,0.2183,0.2236,6352351.52,6352351.52
2020-03-02,0.2099,0.2263,0.2085,0.2244,5646293.27,5646293.27
2020-03-01,0.2126,0.2215,0.2059,0.2106,4946694.67,4946694.67
2020-02-29,0.2152,0.2213,0.2113,0.2122,6370780.57,6370780.57
2020-02-28,0.2154,0.2207,0.2031,0.2161,9045839.01,9045839.01
2020-02-27,0.2152,0.23,0.2025,0.2151,16245639.55,16245639.55
2020-02-26,0.2474,0.2497,0.2075,0.2151,18899453.31,18899453.31
2020-02-25,0.262,0.263,0.2451,0.2476,7506064.28,7506064.28
2020-02-24,0.2777,0.28,0.2525,0.2621,6873810.24,6873810.24
2020-02-23,0.2704,0.2809,0.2698,0.2777,5842411.18,5842411.18
2020-02-22,0.2677,0.2734,0.2593,0.2704,5058904.74,5058904.74
2020-02-21,0.2647,0.275,0.2626,0.2681,6832288.62,6832288.62
2020-02-20,0.2666,0.2714,0.2514,0.2656,8869986.24,8869986.24
2020-02-19,0.2903,0.2949,0.2566,0.2672,11091407.26,11091407.26
2020-02-18,0.2829,0.2925,0.266,0.2905,15273539.52,15273539.52
2020-02-17,0.2772,0.2837,0.2568,0.2834,18202147.48,18202147.48
2020-02-16,0.2883,0.2969,0.26,0.2774,20147749.58,20147749.58
2020-02-15,0.3231,0.325,0.2771,0.2883,20625587.22,20625587.22
2020-02-14,0.3223,0.3268,0.31,0.3232,22777718.94,22777718.94
2020-02-13,0.3327,0.3475,0.31,0.3224,33267115.08,33267115.08
2020-02-12,0.3321,0.3545,0.3288,0.3327,33139841.84,33139841.84
2020-02-11,0.3175,0.3398,0.3079,0.3322,25131232.91,25131232.91
2020-02-10,0.3224,0.332,0.3013,0.3178,15832155.09,15832155.09
2020-02-09,0.3073,0.3238,0.307,0.3226,13159366.08,13159366.08
2020-02-08,0.321,0.3219,0.3001,0.3073,12209460.11,12209460.11
2020-02-07,0.3309,0.3329,0.3185,0.3209,11003482.24,11003482.24
2020-02-06,0.3267,0.347,0.32,0.3309,16887497.84,16887497.84
2020-02-05,0.3325,0.3415,0.3214,0.3267,15394984.72,15394984.72
2020-02-04,0.3361,0.345,0.315,0.3319,19691749.63,19691749.63
2020-02-03,0.3079,0.37,0.3065,0.3363,33771282.93,33771282.93
2020-02-02,0.3059,0.32,0.2933,0.3083,10629266.09,10629266.09
2020-02-01,0.2949,0.3062,0.2894,0.3059,5444130.47,5444130.47
2020-01-31,0.294,0.297,0.2815,0.2942,7523080.54,7523080.54
2020-01-30,0.304,0.3059,0.273,0.294,16892997.63,16892997.63
2020-01-29,0.2862,0.3119,0.279,0.3041,20439548.03,20439548.03
2020-01-28,0.2516,0.2918,0.247,0.2863,14906258.66,14906258.66
2020-01-27,0.2455,0.2535,0.2422,0.2522,5603754.36,5603754.36
2020-01-26,0.2328,0.2462,0.232,0.2457,3038202.32,3038202.32
2020-01-25,0.2371,0.2375,0.2285,0.2344,2300014.24,2300014.24
2020-01-24,0.2371,0.2405,0.2265,0.237,4340525.05,4340525.05
2020-01-23,0.2494,0.2494,0.2258,0.2369,8931115.77,8931115.77
2020-01-22,0.2507,0.2543,0.2442,0.249,3619282.75,3619282.75
2020-01-21,0.252,0.2551,0.2397,0.2503,6608670.02,6608670.02
2020-01-20,0.2461,0.258,0.236,0.2523,8613254.97,8613254.97
2020-01-19,0.2456,0.2511,0.2255,0.2462,12162441.57,12162441.57
2020-01-18,0.2383,0.2558,0.2302,0.2461,12245162.0,12245162.0
2020-01-17,0.2291,0.2584,0.2201,0.2383,17384564.59,17384564.59
2020-01-16,0.2337,0.2345,0.2178,0.2279,7695294.0,7695294.0
2020-01-15,0.2098,0.2349,0.2073,0.2335,14770455.1,14770455.1
2020-01-14,0.1886,0.2174,0.1886,0.2105,10670402.17,10670402.17
2020-01-13,0.1914,0.1924,0.1863,0.1884,1894458.17,1894458.17
2020-01-12,0.1917,0.1937,0.1886,0.1913,2090017.71,2090017.71
2020-01-11,0.1901,0.1955,0.1851,0.1918,5435320.88,5435320.88
2020-01-10,0.177,0.1904,0.1711,0.1902,6860062.67,6860062.67
2020-01-09,0.1811,0.1826,0.175,0.177,3326219.25,3326219.25
2020-01-08,0.1856,0.1909,0.178,0.1811,6765806.29,6765806.29
2020-01-07,0.183,0.1972,0.1817,0.1857,10218379.46,10218379.46
2020-01-06,0.1717,0.185,0.1713,0.1826,11338999.48,11338999.48
2020-01-05,0.1733,0.1745,0.1675,0.1718,6918212.57,6918212.57
2020-01-04,0.1662,0.1745,0.1642,0.1734,4841906.61,4841906.61
2020-01-03,0.1579,0.1675,0.1546,0.1664,4428438.23,4428438.23
2020-01-02,0.1607,0.1618,0.1567,0.1584,3055856.9,3055856.9
2020-01-01,0.1596,0.1643,0.1585,0.1606,2817899.66,2817899.66
2019-12-31,0.1597,0.1633,0.1575,0.1596,3415977.7,3415977.7
2019-12-30,0.1677,0.1678,0.1569,0.1595,5550220.73,5550220.73
2019-12-29,0.163,0.1711,0.1608,0.168,4398594.81,4398594.81
2019-12-28,0.1621,0.1642,0.16,0.1633,3499211.73,3499211.73
2019-12-27,0.1578,0.1625,0.156,0.1617,4481426.28,4481426.28
2019-12-26,0.156,0.1655,0.1547,0.158,4503278.53,4503278.53
2019-12-25,0.1556,0.1574,0.1509,0.1559,3334295.1,3334295.1
2019-12-24,0.1615,0.1622,0.1539,0.1556,3657703.97,3657703.97
2019-12-23,0.1661,0.1665,0.1588,0.1615,3266921.69,3266921.69
2019-12-22,0.1614,0.1677,0.1579,0.1661,4597017.53,4597017.53
2019-12-21,0.1637,0.1661,0.1591,0.1614,3875852.76,3875852.76
2019-12-20,0.1632,0.164,0.1575,0.1636,4320324.21,4320324.21
2019-12-19,0.158,0.1662,0.1516,0.163,10769584.32,10769584.32
2019-12-18,0.1551,0.1615,0.1486,0.1583,37447239.98,37447239.98
2019-12-17,0.1731,0.1755,0.1515,0.155,10631499.37,10631499.37
2019-12-16,0.1874,0.1897,0.1718,0.1737,4553766.11,4553766.11
2019-12-15,0.1887,0.1908,0.1863,0.1872,2493047.57,2493047.57
2019-12-14,0.1935,0.194,0.1856,0.1893,1855349.35,1855349.35
2019-12-13,0.1934,0.195,0.1892,0.1933,3313082.87,3313082.87
2019-12-12,0.1993,0.2004,0.1925,0.194,1621520.51,1621520.51
2019-12-11,0.1976,0.1999,0.1955,0.1989,1433369.15,1433369.15
2019-12-10,0.2019,0.2038,0.1944,0.1973,3101462.07,3101462.07
2019-12-09,0.2061,0.2119,0.2002,0.2019,2355638.94,2355638.94
2019-12-08,0.2039,0.2069,0.2014,0.2064,1101020.11,1101020.11
2019-12-07,0.2048,0.208,0.2031,0.2046,1023753.27,1023753.27
2019-12-06,0.2041,0.2061,0.2,0.2048,1967008.98,1967008.98
2019-12-05,0.1963,0.2056,0.1956,0.2036,3043781.41,3043781.41
2019-12-04,0.2027,0.2099,0.1933,0.1966,3457906.59,3457906.59
2019-12-03,0.2077,0.2097,0.1875,0.2033,3897974.76,3897974.76
2019-12-02,0.2054,0.22,0.1966,0.2078,3841616.54,3841616.54
2019-12-01,0.2096,0.2098,0.1969,0.2049,2267692.52,2267692.52
2019-11-30,0.2176,0.2189,0.2042,0.2096,3461986.24,3461986.24
2019-11-29,0.2098,0.219,0.2095,0.2176,2429925.71,2429925.71
2019-11-28,0.212,0.2151,0.2075,0.2097,2060175.8,2060175.8
2019-11-27,0.2118,0.2173,0.2,0.2116,3277812.0,3277812.0
2019-11-26,0.2089,0.2129,0.2032,0.2118,1926316.84,1926316.84
2019-11-25,0.2012,0.2199,0.189,0.2088,3876942.4,3876942.4
2019-11-24,0.2153,0.2164,0.1991,0.2012,2500960.49,2500960.49
2019-11-23,0.2085,0.2161,0.203,0.215,1907367.14,1907367.14
2019-11-22,0.2271,0.2295,0.1821,0.2084,10410902.19,10410902.19
2019-11-21,0.2408,0.242,0.2194,0.227,3576943.35,3576943.35
2019-11-20,0.2457,0.2477,0.2389,0.2408,1654518.34,1654518.34
2019-11-19,0.2492,0.2498,0.239,0.245,1968003.86,1968003.86
2019-11-18,0.2566,0.261,0.2432,0.2497,2062420.57,2062420.57
2019-11-17,0.2562,0.2603,0.2545,0.2566,764800.94,764800.94
2019-11-16,0.2585,0.2589,0.2543,0.2564,1294735.79,1294735.79
2019-11-15,0.2637,0.2649,0.2501,0.2585,3282919.79,3282919.79
2019-11-14,0.2577,0.2689,0.255,0.2636,5987799.25,5987799.25
2019-11-13,0.2607,0.2619,0.257,0.2578,1305940.27,1305940.27
2019-11-12,0.2574,0.2639,0.2565,0.2605,1980127.13,1980127.13
2019-11-11,0.2668,0.268,0.2559,0.2577,2179337.08,2179337.08
2019-11-10,0.2661,0.2692,0.2633,0.2669,1301895.07,1301895.07
2019-11-09,0.2649,0.2668,0.262,0.2661,1111045.33,1111045.33
2019-11-08,0.2703,0.2719,0.26,0.2649,2617031.51,2617031.51
2019-11-07,0.2794,0.2825,0.265,0.2702,3405946.95,3405946.95
2019-11-06,0.2749,0.2843,0.2743,0.2794,2158758.85,2158758.85
2019-11-05,0.274,0.2773,0.2686,0.2746,2515662.37,2515662.37
2019-11-04,0.2683,0.2743,0.2671,0.274,2115794.23,2115794.23
2019-11-03,0.273,0.2748,0.2667,0.2684,1581309.15,1581309.15
2019-11-02,0.2737,0.2769,0.2706,0.2724,1117256.77,1117256.77
2019-11-01,0.2716,0.2762,0.266,0.2729,1789665.44,1789665.44
2019-10-31,0.2821,0.2833,0.266,0.2719,3123781.32,3123781.32
2019-10-30,0.2804,0.2926,0.2741,0.2816,3370504.13,3370504.13
2019-10-29,0.2851,0.2901,0.276,0.2802,5159398.85,5159398.85
2019-10-28,0.273,0.3,0.2682,0.2845,12461792.11,12461792.11
2019-10-27,0.2691,0.2772,0.2584,0.2723,4783565.22,4783565.22
2019-10-26,0.2719,0.2815,0.26,0.2687,6287332.52,6287332.52
2019-10-25,0.2545,0.2736,0.2513,0.2716,4446989.74,4446989.74
2019-10-24,0.2531,0.2561,0.251,0.2539,1430138.33,1430138.33
2019-10-23,0.2695,0.2738,0.2425,0.2535,3872771.63,3872771.63
2019-10-22,0.2686,0.2784,0.2667,0.2692,3106231.79,3106231.79
2019-10-21,0.2707,0.2709,0.2636,0.2689,2017834.33,2017834.33
2019-10-20,0.2679,0.2737,0.2658,0.27,1060362.11,1060362.11
2019-10-19,0.2712,0.273,0.2659,0.2685,736491.92,736491.92
2019-10-18,0.2772,0.2785,0.2607,0.271,2362010.1,2362010.1
2019-10-17,0.2719,0.2802,0.2684,0.2763,1557292.81,1557292.81
2019-10-16,0.2796,0.2818,0.2652,0.2714,2454180.75,2454180.75
2019-10-15,0.2844,0.2865,0.274,0.2796,1526377.02,1526377.02
2019-10-14,0.2775,0.2849,0.2769,0.2844,1167403.55,1167403.55
2019-10-13,0.2688,0.2869,0.2688,0.278,1654469.08,1654469.08
2019-10-12,0.2689,0.274,0.2677,0.2688,529977.82,529977.82
2019-10-11,0.2762,0.2795,0.266,0.2695,1443567.21,1443567.21
2019-10-10,0.2789,0.2803,0.2697,0.276,2086829.09,2086829.09
2019-10-09,0.2757,0.2829,0.2683,0.2789,4539449.72,4539449.72
2019-10-08,0.2822,0.287,0.2698,0.2752,2790001.86,2790001.86
2019-10-07,0.2679,0.284,0.2647,0.2816,3072529.93,3072529.93
2019-10-06,0.2766,0.2766,0.2634,0.2675,1717156.35,1717156.35
2019-10-05,0.2689,0.2791,0.2666,0.2766,1526232.68,1526232.68
2019-10-04,0.2703,0.2727,0.2643,0.2695,1389251.54,1389251.54
2019-10-03,0.2817,0.2818,0.2657,0.2699,1389934.35,1389934.35
2019-10-02,0.2688,0.2819,0.2667,0.2817,2888961.02,2888961.02
2019-10-01,0.2656,0.277,0.2613,0.2686,2438457.38,2438457.38
2019-09-30,0.2589,0.2679,0.2507,0.2654,1767534.55,1767534.55
2019-09-29,0.2635,0.2642,0.2482,0.2589,971544.66,971544.66
2019-09-28,0.2633,0.2645,0.2568,0.2624,1107914.17,1107914.17
2019-09-27,0.2667,0.2691,0.2523,0.2633,2897006.81,2897006.81
2019-09-26,0.26,0.2712,0.2452,0.2672,3837799.32,3837799.32
2019-09-25,0.2536,0.275,0.238,0.2605,6319429.85,6319429.85
2019-09-24,0.2779,0.2862,0.2343,0.2538,5836161.23,5836161.23
2019-09-23,0.2783,0.296,0.2767,0.2789,3690118.24,3690118.24
2019-09-22,0.2939,0.2942,0.274,0.2785,2283143.06,2283143.06
2019-09-21,0.3134,0.3154,0.2902,0.294,2809513.73,2809513.73
2019-09-20,0.2974,0.3164,0.2846,0.3137,5482817.56,5482817.56
2019-09-19,0.2973,0.3057,0.2718,0.2973,6442696.15,6442696.15
2019-09-18,0.2617,0.315,0.2612,0.2973,6592913.02,6592913.02
2019-09-17,0.2487,0.27,0.2467,0.2617,4183414.49,4183414.49
2019-09-16,0.2488,0.2532,0.2411,0.2485,2551777.61,2551777.61
2019-09-15,0.2476,0.2497,0.2431,0.2486,1587653.16,1587653.16
2019-09-14,0.2412,0.249,0.239,0.2476,1341449.23,1341449.23
2019-09-13,0.2355,0.2426,0.2345,0.2411,1171722.39,1171722.39
2019-09-12,0.2387,0.2394,0.233,0.2357,998723.82,998723.82
2019-09-11,0.2384,0.2411,0.2345,0.2386,985383.53,985383.53
2019-09-10,0.2393,0.2429,0.2365,0.2384,1593865.2,1593865.2
2019-09-09,0.2443,0.2446,0.2332,0.2393,2402475.37,2402475.37
2019-09-08,0.2412,0.2485,0.2378,0.2444,1629662.64,1629662.64
2019-09-07,0.231,0.242,0.2295,0.2412,1391869.5,1391869.5
2019-09-06,0.2418,0.244,0.2267,0.2306,3072167.06,3072167.06
2019-09-05,0.2458,0.2484,0.2383,0.2418,1332722.9,1332722.9
2019-09-04,0.2492,0.2503,0.2411,0.2462,1226092.67,1226092.67
2019-09-03,0.2494,0.2517,0.2456,0.2491,2022602.34,2022602.34
2019-09-02,0.2408,0.255,0.2401,0.2485,1546205.35,1546205.35
2019-09-01,0.2465,0.2506,0.2391,0.2402,883645.76,883645.76
2019-08-31,0.2523,0.2529,0.2417,0.2465,968700.8,968700.8
2019-08-30,0.2502,0.2531,0.2442,0.2522,1656896.33,1656896.33
2019-08-29,0.2424,0.261,0.2324,0.2503,4320896.79,4320896.79
2019-08-28,0.2602,0.262,0.2413,0.2424,1894590.36,1894590.36
2019-08-27,0.2693,0.2701,0.2576,0.2602,1689603.09,1689603.09
2019-08-26,0.2666,0.2759,0.2628,0.2688,1883892.77,1883892.77
2019-08-25,0.2583,0.2765,0.258,0.2666,3235407.71,3235407.71
2019-08-24,0.2592,0.265,0.2521,0.2581,1660276.45,1660276.45
2019-08-23,0.2609,0.2658,0.2555,0.2592,2680749.56,2680749.56
2019-08-22,0.2399,0.2704,0.233,0.2611,4551470.11,4551470.11
2019-08-21,0.2492,0.2503,0.233,0.2399,1723895.88,1723895.88
2019-08-20,0.252,0.2527,0.2402,0.2494,1450805.92,1450805.92
2019-08-19,0.2472,0.255,0.2458,0.2511,1961412.06,1961412.06
2019-08-18,0.2423,0.2529,0.2397,0.2472,1968426.27,1968426.27
2019-08-17,0.2417,0.2485,0.2381,0.2422,1094928.42,1094928.42
2019-08-16,0.2428,0.2471,0.23,0.2413,2436570.13,2436570.13
2019-08-15,0.2325,0.2457,0.2301,0.2428,2747862.98,2747862.98
2019-08-14,0.2569,0.2569,0.2285,0.2322,3801518.52,3801518.52
2019-08-13,0.2594,0.2596,0.2511,0.2567,2473554.19,2473554.19
2019-08-12,0.2687,0.27,0.2559,0.2593,2141776.15,2141776.15
2019-08-11,0.2611,0.2719,0.2603,0.2687,1871799.56,1871799.56
2019-08-10,0.2544,0.2632,0.2503,0.2611,3028840.83,3028840.83
2019-08-09,0.2748,0.2758,0.25,0.2545,4175173.98,4175173.98
2019-08-08,0.2757,0.2781,0.2667,0.2748,1914778.13,1914778.13
2019-08-07,0.2782,0.2864,0.2714,0.2759,2626546.65,2626546.65
2019-08-06,0.291,0.2971,0.2742,0.2788,3131623.1,3131623.1
2019-08-05,0.2841,0.2985,0.2836,0.2909,2383515.59,2383515.59
2019-08-04,0.2832,0.2873,0.277,0.2837,1885506.15,1885506.15
2019-08-03,0.2877,0.2921,0.2825,0.2832,2139270.64,2139270.64
2019-08-02,0.2875,0.2944,0.284,0.2875,2690817.22,2690817.22
2019-08-01,0.2899,0.2913,0.2815,0.2876,2055600.99,2055600.99
2019-07-31,0.285,0.2964,0.2843,0.29,3291557.26,3291557.26
2019-07-30,0.283,0.289,0.2769,0.2849,1254808.77,1254808.77
2019-07-29,0.2846,0.2896,0.2782,0.2832,1667587.98,1667587.98
2019-07-28,0.2868,0.2922,0.2688,0.2844,2695287.4,2695287.4
2019-07-27,0.2997,0.3074,0.282,0.2871,4215279.33,4215279.33
2019-07-26,0.3037,0.3062,0.2889,0.2998,4201164.15,4201164.15
2019-07-25,0.3101,0.315,0.301,0.3038,4301316.26,4301316.26
2019-07-24,0.2923,0.3115,0.2856,0.3108,4207862.22,4207862.22
2019-07-23,0.3001,0.3039,0.2865,0.2928,3613864.22,3613864.22
2019-07-22,0.3148,0.3175,0.295,0.3006,3465869.13,3465869.13
2019-07-21,0.3182,0.3252,0.3079,0.3148,2002269.54,2002269.54
2019-07-20,0.3034,0.3346,0.2995,0.3188,5173871.68,5173871.68
2019-07-19,0.3056,0.3085,0.2922,0.3026,2852010.22,2852010.22
2019-07-18,0.2858,0.3097,0.2735,0.3052,5255492.24,5255492.24
2019-07-17,0.2689,0.2979,0.2619,0.2863,5681249.07,5681249.07
2019-07-16,0.3097,0.3108,0.2587,0.2686,6926043.84,6926043.84
2019-07-15,0.3048,0.312,0.2853,0.3094,4458963.07,4458963.07
2019-07-14,0.3448,0.3464,0.3015,0.3044,4063657.19,4063657.19
2019-07-13,0.3539,0.3549,0.3341,0.3454,3124895.17,3124895.17
2019-07-12,0.3444,0.361,0.3357,0.354,3150493.81,3150493.81
2019-07-11,0.3658,0.3704,0.3289,0.3437,4843844.39,4843844.39
2019-07-10,0.3949,0.4,0.3541,0.3654,5688108.13,5688108.13
2019-07-09,0.4029,0.4089,0.3881,0.3956,3403939.46,3403939.46
2019-07-08,0.3953,0.4116,0.3935,0.4033,4130366.44,4130366.44
2019-07-07,0.3894,0.3977,0.3865,0.3949,2189499.82,2189499.82
2019-07-06,0.383,0.3982,0.3811,0.3894,2918118.63,2918118.63
2019-07-05,0.3871,0.393,0.3791,0.383,2958817.5,2958817.5
2019-07-04,0.4037,0.4056,0.3833,0.3862,2928595.97,2928595.97
2019-07-03,0.3987,0.4069,0.3905,0.4034,3497945.94,3497945.94
2019-07-02,0.405,0.4067,0.3808,0.3987,5171780.75,5171780.75
2019-07-01,0.3913,0.4098,0.3819,0.405,6249996.64,6249996.64
2019-06-30,0.4221,0.427,0.3875,0.3906,6736636.94,6736636.94
2019-06-29,0.4147,0.428,0.3986,0.4222,7548810.96,7548810.96
2019-06-28,0.402,0.4238,0.3898,0.4153,9493003.61,9493003.61
2019-06-27,0.4474,0.454,0.3768,0.402,14844013.07,14844013.07
2019-06-26,0.4488,0.4906,0.42,0.4472,21275481.55,21275481.55
2019-06-25,0.4581,0.4613,0.4414,0.4481,5960430.21,5960430.21
2019-06-24,0.4499,0.4625,0.4401,0.4579,4707786.89,4707786.89
2019-06-23,0.4639,0.4788,0.4467,0.4499,8610803.56,8610803.56
2019-06-22,0.4241,0.4767,0.417,0.4639,15480217.9,15480217.9
2019-06-21,0.4156,0.436,0.4146,0.4239,5575699.18,5575699.18
2019-06-20,0.4342,0.4377,0.4,0.4161,8576924.11,8576924.11
2019-06-19,0.4303,0.4426,0.4258,0.4342,3806761.29,3806761.29
2019-06-18,0.4353,0.438,0.4251,0.4298,5895092.15,5895092.15
2019-06-17,0.4444,0.455,0.42,0.4353,11798780.55,11798780.55
2019-06-16,0.4338,0.46,0.4302,0.4444,8859744.73,8859744.73
2019-06-15,0.4286,0.439,0.4246,0.4334,4211890.21,4211890.21
2019-06-14,0.4364,0.4392,0.413,0.4287,6399555.57,6399555.57
2019-06-13,0.434,0.4487,0.4267,0.4372,6244479.22,6244479.22
2019-06-12,0.4223,0.4424,0.4162,0.4342,7031331.29,7031331.29
2019-06-11,0.4279,0.43,0.4063,0.4209,4042380.07,4042380.07
2019-06-10,0.4056,0.4321,0.3979,0.4287,5509852.5,5509852.5
2019-06-09,0.4286,0.4311,0.3933,0.4055,5503022.68,5503022.68
2019-06-08,0.442,0.45,0.4161,0.4284,8038280.34,8038280.34
2019-06-07,0.422,0.456,0.4169,0.4423,7584633.54,7584633.54
2019-06-06,0.4287,0.4346,0.399,0.4218,7373767.35,7373767.35
2019-06-05,0.4248,0.4372,0.4141,0.4287,6748664.69,6748664.69
2019-06-04,0.4442,0.4478,0.4085,0.4241,13131626.08,13131626.08
2019-06-03,0.4891,0.4915,0.442,0.4442,10918689.23,10918689.23
2019-06-02,0.4785,0.4999,0.4753,0.4891,8166808.69,8166808.69
2019-06-01,0.5078,0.5156,0.466,0.4785,13620083.75,13620083.75
2019-05-31,0.472,0.5124,0.4567,0.508,15232847.13,15232847.13
2019-05-30,0.5115,0.55,0.4599,0.4723,30319049.06,30319049.06
2019-05-29,0.4806,0.5631,0.456,0.5114,45914594.65,45914594.65
2019-05-28,0.4335,0.51,0.4151,0.4806,30380467.09,30380467.09
2019-05-27,0.4047,0.4457,0.3962,0.4329,13898373.73,13898373.73
2019-05-26,0.3819,0.4135,0.3717,0.4057,7042348.15,7042348.15
2019-05-25,0.3804,0.392,0.3749,0.3819,5259878.16,5259878.16
2019-05-24,0.3856,0.3999,0.3761,0.3806,6854664.26,6854664.26
2019-05-23,0.3825,0.39,0.3575,0.3859,10891690.13,10891690.13
2019-05-22,0.4131,0.4234,0.3815,0.3824,10093624.13,10093624.13
2019-05-21,0.4024,0.431,0.3966,0.4127,10774521.93,10774521.93
2019-05-20,0.421,0.4219,0.383,0.4026,10503867.36,10503867.36
2019-05-19,0.3798,0.4296,0.379,0.4219,14242200.56,14242200.56
2019-05-18,0.3923,0.4014,0.3739,0.3798,7955008.13,7955008.13
2019-05-17,0.415,0.4267,0.3519,0.3924,19113328.95,19113328.95
2019-05-16,0.4396,0.4653,0.3947,0.4154,24602977.87,24602977.87
2019-05-15,0.3735,0.4436,0.3724,0.4398,17406071.33,17406071.33
2019-05-14,0.335,0.38,0.3292,0.3734,26488022.79,26488022.79
2019-05-13,0.2996,0.3456,0.2968,0.335,13876764.15,13876764.15
2019-05-12,0.3085,0.32,0.29,0.2997,10549540.53,10549540.53
2019-05-11,0.2787,0.3184,0.277,0.3085,14151301.18,14151301.18
2019-05-10,0.2692,0.2831,0.2679,0.2784,4796192.5,4796192.5
2019-05-09,0.28,0.2807,0.2642,0.2695,4351168.12,4351168.12
2019-05-08,0.2653,0.2889,0.2611,0.2799,6421599.77,6421599.77
2019-05-07,0.2806,0.29,0.2626,0.2661,5263603.29,5263603.29
2019-05-06,0.2828,0.2856,0.26,0.2804,7660713.13,7660713.13
2019-05-05,0.2842,0.2854,0.2775,0.2826,3452348.83,3452348.83
2019-05-04,0.2883,0.2909,0.2717,0.284,7174856.94,7174856.94
2019-05-03,0.2868,0.2936,0.2817,0.288,8983363.2,8983363.2
2019-05-02,0.2944,0.2969,0.273,0.2868,7711925.54,7711925.54
2019-05-01,0.3013,0.3064,0.2853,0.2944,6815363.52,6815363.52
2019-04-30,0.3073,0.315,0.2844,0.3013,18264650.55,18264650.55
2019-04-29,0.2699,0.329,0.2697,0.3074,50388267.45,50388267.45
2019-04-28,0.2631,0.2817,0.25,0.2699,7471718.61,7471718.61
2019-04-27,0.2696,0.2699,0.2543,0.263,7005834.19,7005834.19
2019-04-26,0.2631,0.2716,0.2351,0.2696,11720765.03,11720765.03
2019-04-25,0.2801,0.2833,0.2586,0.2637,5123786.83,5123786.83
2019-04-24,0.2918,0.2942,0.2685,0.2801,8527890.3,8527890.3
2019-04-23,0.3051,0.3094,0.288,0.2928,5358872.49,5358872.49
2019-04-22,0.3011,0.3096,0.2968,0.3051,3894482.49,3894482.49
2019-04-21,0.3094,0.3128,0.2928,0.3012,4597423.69,4597423.69
2019-04-20,0.3073,0.3121,0.305,0.3094,4405145.82,4405145.82
2019-04-19,0.3065,0.31,0.3,0.3071,4331861.97,4331861.97
2019-04-18,0.3064,0.3151,0.3042,0.3065,5704160.48,5704160.48
2019-04-17,0.3086,0.3112,0.2945,0.3065,8172210.05,8172210.05
2019-04-16,0.3003,0.314,0.2999,0.3087,3602987.95,3602987.95
2019-04-15,0.3144,0.3159,0.2905,0.3009,7232701.93,7232701.93
2019-04-14,0.3176,0.3206,0.2876,0.3147,15910966.38,15910966.38
2019-04-13,0.3204,0.3282,0.3159,0.3185,2078305.43,2078305.43
2019-04-12,0.3249,0.3265,0.3133,0.3204,2598595.37,2598595.37
2019-04-11,0.3482,0.3496,0.312,0.3256,7132757.97,7132757.97
2019-04-10,0.3455,0.3631,0.34,0.348,5496534.17,5496534.17
2019-04-09,0.354,0.354,0.3378,0.3455,3933347.59,3933347.59
2019-04-08,0.358,0.3616,0.3338,0.3538,11729697.77,11729697.77
2019-04-07,0.3448,0.3675,0.3428,0.3579,7663411.04,7663411.04
2019-04-06,0.3508,0.3547,0.3356,0.345,6216515.35,6216515.35
2019-04-05,0.3314,0.3524,0.331,0.351,5956609.97,5956609.97
2019-04-04,0.3359,0.35,0.3215,0.331,9626685.97,9626685.97
2019-04-03,0.3501,0.3782,0.317,0.3359,27943978.59,27943978.59
2019-04-02,0.3212,0.357,0.3204,0.3501,15639021.87,15639021.87
2019-04-01,0.3063,0.325,0.3026,0.321,6334247.92,6334247.92
2019-03-31,0.3073,0.3103,0.3008,0.3063,2992628.95,2992628.95
2019-03-30,0.3085,0.3135,0.3004,0.3072,2355544.26,2355544.26
2019-03-29,0.3036,0.3114,0.302,0.3089,2872184.67,2872184.67
2019-03-28,0.3056,0.308,0.2988,0.3035,2633835.98,2633835.98
2019-03-27,0.2947,0.3068,0.294,0.3057,4197222.01,4197222.01
2019-03-26,0.2974,0.2986,0.2864,0.2944,3394461.78,3394461.78
2019-03-25,0.307,0.3073,0.2913,0.2972,6103242.28,6103242.28
2019-03-24,0.3123,0.3127,0.3041,0.3073,3790246.96,3790246.96
2019-03-23,0.3105,0.3219,0.3085,0.3124,6431481.89,6431481.89
2019-03-22,0.3215,0.3227,0.306,0.3107,11746398.65,11746398.65
2019-03-21,0.2985,0.3225,0.2795,0.3213,12088788.88,12088788.88
2019-03-20,0.2962,0.3037,0.288,0.2985,5023192.0,5023192.0
2019-03-19,0.2939,0.2985,0.2917,0.2955,2807990.33,2807990.33
2019-03-18,0.2951,0.3005,0.2872,0.2943,3286292.77,3286292.77
2019-03-17,0.3047,0.3048,0.2926,0.2954,5236815.58,5236815.58
2019-03-16,0.299,0.3112,0.2979,0.3046,5999567.83,5999567.83
2019-03-15,0.2971,0.3035,0.2947,0.2991,4979599.34,4979599.34
2019-03-14,0.2837,0.3015,0.2769,0.297,11230472.06,11230472.06
2019-03-13,0.2829,0.29,0.2778,0.2838,4440248.92,4440248.92
2019-03-12,0.2773,0.2862,0.2743,0.2827,2964069.73,2964069.73
2019-03-11,0.2811,0.2865,0.2701,0.2776,3045588.19,3045588.19
2019-03-10,0.2819,0.2839,0.2758,0.2813,2530683.16,2530683.16
2019-03-09,0.2753,0.2912,0.2735,0.282,4055967.83,4055967.83
2019-03-08,0.2782,0.2824,0.2681,0.2755,3925810.74,3925810.74
2019-03-07,0.2796,0.2827,0.2595,0.2782,5713581.51,5713581.51
2019-03-06,0.2806,0.2824,0.26,0.2796,6663158.37,6663158.37
